id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
380,1988-01-22,19:46:58.100734,1986-09-24 18:24:22.134832,1988-08-19T12:50:18-08:00,2025-06-15 12:00:33.416487,2025-06-15 11:40:46.706536,2025-06-15 15:20:51.624166,2025-01-09 10:23:16.311529,2025-03-06 13:25:01.517787,2022-05-18 03:02:42.264684,2017-07-31 19:02:03.075778,,2025-07-04 12:00:00,2000-12-28 17:21:43.162357,1969-02-21 06:28:05.913233,1999-01-15 07:37:11.425751,2004-02-28,2024-02-29,2025-06-15 14:38:19,2025-06-15 17:21:18.057,2025-06-15 16:34:54.406080,00:00:00,23:59:59.999999,2025-07-01T07:00:00+01:00,2003-12-26,12/26/2003,26/12/2003,20031226,"December 26, 2003",22:04:49,10:04:49 PM,22:04:49.363906,2003-12-26 22:04:49,2003-12-26T22:04:49,12/26/2003 10:04:49 PM,26/12/2003 22:04:49,08/08/2021,26/12/03
381,1979-02-04,06:10:19.098511,2005-09-06 06:29:37.439953,2005-05-30T21:57:32+01:00,2025-06-15 12:01:42.357839,2025-06-15 10:15:17.896897,2025-06-15 02:44:29.845830,2025-01-18 04:31:19.856468,2025-02-18 04:51:48.563776,2023-02-23 08:22:33.716606,2010-02-19 11:22:57.641123,,2025-07-04 12:00:00,2000-05-02 16:25:56.016911,1970-04-27 19:10:01.084179,1999-05-06 21:36:39.576572,2003-02-28,2025-03-31,2025-06-15 12:44:00,2025-06-15 20:00:23.316,2025-06-15 17:49:35.384462,00:00:00.706209,23:59:59.999601,2025-07-01T08:00:00+09:00,2020-02-24,02/24/2020,24/02/2020,20200224,"February 24, 2020",09:42:18,09:42:18 AM,09:42:18.643341,2020-02-24 09:42:18,2020-02-24T09:42:18,02/24/2020 09:42:18 AM,24/02/2020 09:42:18,09/09/2022,24/02/20
382,2010-10-09,03:05:57.606229,1978-11-22 23:01:49.265888,1989-02-08T08:02:07+09:00,2025-06-15 12:01:51.406021,2025-06-15 11:36:01.485703,2025-06-15 06:36:22.418104,2025-02-01 02:01:52.024384,2025-03-19 19:14:17.437414,2022-01-31 21:51:06.493034,2021-01-02 20:37:51.361815,,2025-07-04 12:00:00,1997-05-22 04:56:31.476377,1969-06-08 08:07:46.474706,1999-09-20 10:28:31.465713,2012-02-29,2025-04-30,2025-06-15 19:03:23,2025-06-15 03:24:35.765,2025-06-15 18:50:41.929348,00:00:00,23:59:59.999999,2025-07-01T09:00:00-03:00,2023-07-05,07/05/2023,05/07/2023,20230705,"July 05, 2023",20:59:42,08:59:42 PM,20:59:42.819227,2023-07-05 20:59:42,2023-07-05T20:59:42,07/05/2023 08:59:42 PM,05/07/2023 20:59:42,10/10/2023,05/07/23
383,2007-01-22,02:40:59.619369,1997-08-09 04:42:57.753298,1994-12-11T15:02:02-03:00,2025-06-15 12:01:59.567795,2025-06-15 11:43:33.665132,2025-06-15 00:02:40.603235,2025-02-14 21:08:35.341610,2025-01-17 11:13:33.885962,2024-07-25 09:44:42.957061,2017-08-20 11:50:58.071368,,2025-07-04 12:00:00,2001-10-03 15:39:22.847883,1969-08-18 23:29:40.393471,1999-01-18 08:41:24.197241,2016-02-28,2025-05-31,2025-06-15 03:35:44,2025-06-15 01:18:52.971,2025-06-15 18:42:38.993459,00:00:00.161919,23:59:59.999471,2025-07-01T10:00:00+08:00,1991-01-09,01/09/1991,09/01/1991,19910109,"January 09, 1991",20:35:23,08:35:23 PM,20:35:23.185525,1991-01-09 20:35:23,1991-01-09T20:35:23,01/09/1991 08:35:23 PM,09/01/1991 20:35:23,11/11/2024,09/01/91
384,2020-09-01,13:10:17.211957,2005-04-10 21:55:31.750704,1999-07-07T20:25:39+08:00,2025-06-15 12:01:35.520888,2025-06-15 10:18:04.949906,2025-06-16 19:21:17.042805,2025-02-20 04:36:16.137705,2025-05-15 09:19:33.038627,2023-01-28 20:06:05.133309,2015-01-24 15:34:01.845872,,2025-07-04 12:00:00,2001-07-21 12:58:49.317545,1969-01-15 18:10:25.469054,1999-04-23 07:12:49.062508,2007-02-28,2025-06-30,2025-06-15 01:27:25,2025-06-15 09:30:44.764,2025-06-15 11:18:46.327371,00:00:00,23:59:59.999999,2025-07-01T11:00:00+10:00,1976-04-19,04/19/1976,19/04/1976,19760419,"April 19, 1976",05:16:21,05:16:21 AM,05:16:21.966994,1976-04-19 05:16:21,1976-04-19T05:16:21,04/19/1976 05:16:21 AM,19/04/1976 05:16:21,12/12/2025,19/04/76
385,2012-11-14,11:22:11.519052,1976-07-06 12:20:09.155378,1984-02-15T02:01:36+00:00,2025-06-15 12:01:30.448088,2025-06-15 11:42:11.479099,2025-06-15 01:10:53.987608,2025-02-12 06:14:34.277922,2025-01-03 06:24:59.232579,2023-11-23 01:45:19.774829,2006-03-15 19:01:08.489766,,2025-07-04 12:00:00,2001-04-02 21:17:02.312188,1969-04-12 07:37:06.445544,1999-06-30 23:42:47.530026,2024-02-29,2025-07-31,2025-06-15 22:14:35,2025-06-15 21:22:51.214,2025-06-15 03:11:17.369648,00:00:00.961278,23:59:59.999949,2025-07-01T12:00:00-04:00,1995-09-17,09/17/1995,17/09/1995,19950917,"September 17, 1995",12:53:09,12:53:09 PM,12:53:09.372924,1995-09-17 12:53:09,1995-09-17T12:53:09,09/17/1995 12:53:09 PM,17/09/1995 12:53:09,01/01/2020,17/09/95
386,2016-08-13,12:50:57.687250,1992-01-19 17:02:30.333569,2014-06-24T03:41:01+05:30,2025-06-15 12:00:25.860091,2025-06-15 11:58:58.465688,2025-06-15 10:03:13.956971,2025-02-25 17:10:46.233855,2025-04-27 00:10:31.676768,2024-02-22 19:31:51.429616,2023-04-23 07:48:19.555035,,2025-07-04 12:00:00,2000-06-19 10:21:12.077256,1970-08-06 19:54:55.399022,2000-12-10 20:27:14.602960,2000-02-28,2025-08-31,2025-06-15 05:34:38,2025-06-15 14:25:02.854,2025-06-15 18:47:42.534561,00:00:00,23:59:59.999999,2025-07-01T13:00:00+02:00,1994-03-20,03/20/1994,20/03/1994,19940320,"March 20, 1994",10:37:01,10:37:01 AM,10:37:01.982048,1994-03-20 10:37:01,1994-03-20T10:37:01,03/20/1994 10:37:01 AM,20/03/1994 10:37:01,02/02/2021,20/03/94
387,1988-01-25,22:45:35.594604,2009-03-25 23:55:20.901321,1973-04-02T15:45:04-05:00,2025-06-15 12:00:40.320847,2025-06-15 11:27:13.239584,2025-06-15 19:58:50.208503,2025-02-14 07:47:26.353849,2025-02-02 21:58:29.120092,2023-04-16 16:19:04.515060,2017-04-20 19:05:19.864853,,2025-07-04 12:00:00,1998-09-07 06:32:53.562834,1969-08-16 15:45:32.075010,2000-05-30 15:05:34.125349,2002-02-28,2025-09-30,2025-06-15 05:34:35,2025-06-15 19:44:39.120,2025-06-15 15:32:48.467601,00:00:00.453925,23:59:59.999553,2025-07-01T14:00:00-07:00,2026-08-21,08/21/2026,21/08/2026,20260821,"August 21, 2026",10:30:47,10:30:47 AM,10:30:47.643874,2026-08-21 10:30:47,2026-08-21T10:30:47,08/21/2026 10:30:47 AM,21/08/2026 10:30:47,03/03/2022,21/08/26
388,1982-05-04,07:28:54.264500,1992-06-10 02:47:38.255948,2023-03-21T03:47:32-08:00,2025-06-15 12:00:55.881905,2025-06-15 11:34:10.341709,2025-06-15 17:06:55.525124,2025-01-19 09:01:32.726232,2025-02-11 19:59:07.726727,2022-12-02 13:18:16.576345,2008-11-07 15:28:47.244749,,2025-07-04 12:00:00,1998-01-29 14:54:25.475551,1970-06-22 09:03:20.071326,1999-05-02 19:33:44.117286,2008-02-29,2025-10-31,2025-06-15 09:29:52,2025-06-15 06:55:07.529,2025-06-15 12:04:24.628759,00:00:00,23:59:59.999999,2025-07-01T15:00:00+12:00,1996-03-24,03/24/1996,24/03/1996,19960324,"March 24, 1996",04:46:46,04:46:46 AM,04:46:46.359523,1996-03-24 04:46:46,1996-03-24T04:46:46,03/24/1996 04:46:46 AM,24/03/1996 04:46:46,04/04/2023,24/03/96
389,2013-09-21,22:31:50.220971,1973-03-06 21:40:33.856626,1981-05-30T09:52:09+01:00,2025-06-15 12:01:32.805726,2025-06-15 11:59:19.789926,2025-06-16 19:45:46.231531,2025-01-16 21:43:01.378011,2025-04-25 09:55:48.842850,2024-11-19 14:57:19.000249,2017-02-13 14:50:51.703551,,2025-07-04 12:00:00,1997-06-19 07:30:08.625107,1970-04-24 02:30:05.501498,1999-11-06 09:50:22.918958,2012-02-28,2025-11-30,2025-06-15 08:37:28,2025-06-15 08:05:26.995,2025-06-15 05:32:09.120484,00:00:00.534968,23:59:59.999730,2025-07-01T16:00:00-12:00,1989-05-13,05/13/1989,13/05/1989,19890513,"May 13, 1989",22:35:39,10:35:39 PM,22:35:39.848358,1989-05-13 22:35:39,1989-05-13T22:35:39,05/13/1989 10:35:39 PM,13/05/1989 22:35:39,05/05/2024,13/05/89
390,2016-10-19,17:05:17.802514,2022-08-18 12:56:59.934658,2024-03-25T13:43:13+09:00,2025-06-15 12:01:49.795904,2025-06-15 11:12:39.465004,2025-06-15 01:56:01.929823,2025-02-11 18:31:01.662361,2025-06-28 17:30:56.779856,2024-11-22 02:45:01.993057,2018-07-17 11:34:46.786236,,2025-07-04 12:00:00,2001-10-23 10:56:25.607200,1970-11-09 07:09:53.488968,1999-12-11 00:53:13.635404,2006-02-28,2025-12-31,2025-06-15 19:58:42,2025-06-15 14:36:57.260,2025-06-15 00:22:57.569981,00:00:00,23:59:59.999999,2025-07-01T17:00:00+14:00,1992-08-18,08/18/1992,18/08/1992,19920818,"August 18, 1992",16:14:36,04:14:36 PM,16:14:36.112364,1992-08-18 16:14:36,1992-08-18T16:14:36,08/18/1992 04:14:36 PM,18/08/1992 16:14:36,06/06/2025,18/08/92
391,2026-11-10,21:36:31.789352,2012-04-06 16:40:58.062068,2020-11-24T09:50:36-03:00,2025-06-15 12:00:22.696692,2025-06-15 10:36:56.781951,2025-06-16 00:35:10.701487,2025-01-12 13:44:01.028087,2025-05-20 23:44:22.390056,2022-11-13 22:23:15.906584,2015-07-06 02:57:46.752844,,2025-07-04 12:00:00,,1969-09-26 02:00:33.471426,1999-10-11 22:35:12.927906,2020-02-29,2025-01-31,2025-06-15 06:49:03,2025-06-15 06:08:06.296,2025-06-15 10:23:23.162246,00:00:00.637796,23:59:59.999173,2025-07-01T18:00:00+00:00,1994-05-11,05/11/1994,11/05/1994,19940511,"May 11, 1994",03:21:16,03:21:16 AM,03:21:16.454933,1994-05-11 03:21:16,1994-05-11T03:21:16,05/11/1994 03:21:16 AM,11/05/1994 03:21:16,07/07/2020,11/05/94
392,1995-03-21,02:27:09.795378,2022-01-14 08:26:13.688514,2017-11-16T04:25:54+08:00,2025-06-15 12:01:50.684098,2025-06-15 11:40:30.222005,2025-06-16 08:39:46.851124,2025-01-06 13:30:33.579240,2025-02-10 15:37:37.960338,2023-06-10 04:32:51.152800,2019-05-10 03:25:28.163623,,2025-07-04 12:00:00,2002-09-05 00:29:17.231749,1969-01-02 22:39:49.179614,2000-08-09 10:08:48.576469,2024-02-28,2025-02-28,2025-06-15 04:03:35,2025-06-15 19:09:25.835,2025-06-15 17:20:19.203508,00:00:00,23:59:59.999999,2025-07-01T19:00:00+05:30,2017-08-09,08/09/2017,09/08/2017,20170809,"August 09, 2017",16:13:13,04:13:13 PM,16:13:13.453520,2017-08-09 16:13:13,2017-08-09T16:13:13,08/09/2017 04:13:13 PM,09/08/2017 16:13:13,08/08/2021,09/08/17
393,1992-12-29,02:28:53.579518,2001-11-10 19:59:35.809217,1978-09-02T03:25:56+00:00,2025-06-15 12:01:23.474958,2025-06-15 11:13:44.297598,2025-06-16 20:43:17.409852,2025-02-01 22:24:03.383255,2025-02-01 16:25:36.990400,2024-12-01 06:20:40.162507,2016-08-15 14:43:54.037542,,2025-07-04 12:00:00,1998-07-27 16:07:32.231773,1970-07-04 02:56:08.562667,1999-06-21 22:33:40.929964,2001-02-28,2024-02-29,2025-06-15 12:15:24,2025-06-15 05:23:13.424,2025-06-15 09:24:46.782307,00:00:00.095619,23:59:59.999405,2025-07-01T20:00:00-05:00,1977-01-22,01/22/1977,22/01/1977,19770122,"January 22, 1977",07:33:25,07:33:25 AM,07:33:25.318316,1977-01-22 07:33:25,1977-01-22T07:33:25,01/22/1977 07:33:25 AM,22/01/1977 07:33:25,09/09/2022,22/01/77
394,2015-02-19,14:32:06.947531,1973-04-07 07:57:49.094475,1973-01-22T00:36:27+05:30,2025-06-15 12:01:13.292488,2025-06-15 11:09:44.607051,2025-06-16 05:46:40.152367,2025-02-19 07:09:49.897734,2025-06-05 22:07:33.598403,2022-01-06 07:56:30.311472,2023-12-11 17:13:50.779317,,2025-07-04 12:00:00,1997-11-03 01:15:36.449251,1969-12-24 23:55:21.004791,2000-11-29 04:34:08.179300,2004-02-29,2025-03-31,2025-06-15 13:10:28,2025-06-15 00:16:44.791,2025-06-15 15:46:14.432043,00:00:00,23:59:59.999999,2025-07-01T21:00:00-08:00,1989-12-15,12/15/1989,15/12/1989,19891215,"December 15, 1989",21:15:29,09:15:29 PM,21:15:29.023119,1989-12-15 21:15:29,1989-12-15T21:15:29,12/15/1989 09:15:29 PM,15/12/1989 21:15:29,10/10/2023,15/12/89
395,1991-04-15,16:29:20.508062,1988-10-11 09:37:04.703798,1986-04-24T05:53:45-05:00,2025-06-15 12:00:23.980953,2025-06-15 10:30:26.176000,2025-06-16 14:34:48.904783,2025-01-07 01:59:13.103364,2025-03-21 22:52:28.758075,2023-03-28 21:11:03.722655,2006-01-27 23:43:41.414155,,2025-07-04 12:00:00,2000-03-02 16:36:53.584172,1970-04-13 20:39:48.061032,2000-05-17 05:42:26.055114,2008-02-28,2025-04-30,2025-06-15 01:21:13,2025-06-15 06:08:42.866,2025-06-15 07:39:49.815805,00:00:00.055037,23:59:59.999182,2025-07-01T22:00:00+01:00,2025-07-14,07/14/2025,14/07/2025,20250714,"July 14, 2025",05:53:23,05:53:23 AM,05:53:23.855267,2025-07-14 05:53:23,2025-07-14T05:53:23,07/14/2025 05:53:23 AM,14/07/2025 05:53:23,11/11/2024,14/07/25
396,2023-08-03,23:19:36.995843,2004-03-23 08:48:25.955748,2001-12-12T16:00:20-08:00,2025-06-15 12:00:06.663004,2025-06-15 11:30:45.606741,2025-06-15 04:01:07.669260,2025-02-17 12:19:24.622557,2025-01-25 16:04:05.189583,2022-04-21 00:01:27.860217,2007-02-15 14:14:53.245921,,2025-07-04 12:00:00,2000-03-26 14:47:32.084821,1969-11-03 05:55:01.862132,2000-10-28 16:03:22.800322,2005-02-28,2025-05-31,2025-06-15 23:23:58,2025-06-15 11:20:02.334,2025-06-15 05:36:01.990155,00:00:00,23:59:59.999999,2025-07-01T23:00:00+09:00,1981-01-03,01/03/1981,03/01/1981,19810103,"January 03, 1981",02:05:03,02:05:03 AM,02:05:03.476113,1981-01-03 02:05:03,1981-01-03T02:05:03,01/03/1981 02:05:03 AM,03/01/1981 02:05:03,12/12/2025,03/01/81
397,2019-08-17,11:19:59.301207,1979-05-12 21:37:52.992382,2013-04-12T07:21:29+01:00,2025-06-15 12:01:08.215788,2025-06-15 10:09:48.004386,2025-06-15 18:31:30.347490,2025-02-18 16:39:49.270558,2025-06-05 04:45:12.055503,2023-07-12 12:40:16.805947,2008-06-21 19:16:14.859841,,2025-07-04 12:00:00,2001-10-05 07:42:38.933730,1970-12-27 15:26:50.191634,2000-08-07 17:36:38.919244,2016-02-29,2025-06-30,2025-06-15 06:25:42,2025-06-15 20:09:32.813,2025-06-15 03:22:12.149712,00:00:00.624257,23:59:59.999364,2025-07-02T00:00:00-03:00,2013-04-14,04/14/2013,14/04/2013,20130414,"April 14, 2013",05:25:36,05:25:36 AM,05:25:36.028634,2013-04-14 05:25:36,2013-04-14T05:25:36,04/14/2013 05:25:36 AM,14/04/2013 05:25:36,01/01/2020,14/04/13
398,1996-02-11,17:48:50.266847,1991-06-01 20:16:22.312727,2017-12-28T19:57:12+09:00,2025-06-15 12:01:18.181882,2025-06-15 11:50:54.866910,2025-06-15 17:56:58.064838,2025-01-29 22:28:28.416423,2025-05-27 21:31:08.272523,2022-01-28 00:19:35.059166,2018-10-18 05:58:17.651564,,2025-07-04 12:00:00,1999-03-07 09:23:43.262070,1969-06-21 01:35:04.748005,2000-03-16 19:53:12.612529,2020-02-28,2025-07-31,2025-06-15 03:38:15,2025-06-15 19:05:01.796,2025-06-15 15:40:25.056539,00:00:00,23:59:59.999999,2025-07-02T01:00:00+08:00,1992-02-20,02/20/1992,20/02/1992,19920220,"February 20, 1992",08:10:37,08:10:37 AM,08:10:37.505341,1992-02-20 08:10:37,1992-02-20T08:10:37,02/20/1992 08:10:37 AM,20/02/1992 08:10:37,02/02/2021,20/02/92
399,2013-09-26,08:35:57.687220,2008-05-03 02:55:16.472501,2017-12-19T00:43:11-03:00,2025-06-15 12:00:25.293774,2025-06-15 10:39:05.928918,2025-06-16 18:32:30.603804,2025-01-04 10:31:36.647094,2025-06-27 02:28:31.771329,2023-03-22 13:17:26.797005,2017-11-26 20:23:48.860759,,2025-07-04 12:00:00,1999-02-20 13:31:12.599608,1970-12-01 07:41:17.454926,2000-07-31 14:19:04.304144,2009-02-28,2025-08-31,2025-06-15 05:58:31,2025-06-15 22:39:32.700,2025-06-15 00:46:11.189668,00:00:00.111115,23:59:59.999198,2025-07-02T02:00:00+10:00,2004-06-23,06/23/2004,23/06/2004,20040623,"June 23, 2004",15:18:42,03:18:42 PM,15:18:42.598964,2004-06-23 15:18:42,2004-06-23T15:18:42,06/23/2004 03:18:42 PM,23/06/2004 15:18:42,03/03/2022,23/06/04
400,2013-12-08,01:35:01.289102,2019-04-07 10:04:28.231496,2016-12-08T13:28:36+08:00,2025-06-15 12:01:06.774745,2025-06-15 10:15:19.977500,2025-06-15 07:15:56.938394,2025-01-11 11:24:33.788865,2025-06-13 18:05:33.815756,2022-08-30 15:58:18.067291,2022-10-31 00:42:44.311458,,2025-07-04 12:00:00,1997-06-21 15:04:51.964211,1970-04-16 12:37:21.167995,2000-05-02 08:30:15.716549,2000-02-29,2025-09-30,2025-06-15 05:33:55,2025-06-15 03:58:03.924,2025-06-15 22:55:49.478739,00:00:00,23:59:59.999999,2025-07-02T03:00:00-04:00,1978-01-27,01/27/1978,27/01/1978,19780127,"January 27, 1978",14:25:55,02:25:55 PM,14:25:55.601448,1978-01-27 14:25:55,1978-01-27T14:25:55,01/27/1978 02:25:55 PM,27/01/1978 14:25:55,04/04/2023,27/01/78
401,1978-04-09,01:35:05.962854,1989-05-25 16:57:29.848925,1990-07-07T18:32:16+00:00,2025-06-15 12:01:42.779208,2025-06-15 10:53:05.039038,2025-06-15 07:17:25.930580,2025-02-12 10:41:37.810439,2025-06-03 07:44:03.346849,2023-08-07 23:20:37.555497,2019-08-26 00:07:47.082932,,2025-07-04 12:00:00,1998-01-28 07:40:58.806479,1969-05-13 17:28:25.977666,1999-04-30 19:52:24.938018,2004-02-28,2025-10-31,2025-06-15 07:29:26,2025-06-15 04:59:59.595,2025-06-15 01:35:14.610725,00:00:00.058914,23:59:59.999738,2025-07-02T04:00:00+02:00,1989-05-27,05/27/1989,27/05/1989,19890527,"May 27, 1989",23:30:18,11:30:18 PM,23:30:18.303032,1989-05-27 23:30:18,1989-05-27T23:30:18,05/27/1989 11:30:18 PM,27/05/1989 23:30:18,05/05/2024,27/05/89
402,2022-01-16,09:50:50.700601,1997-01-25 11:54:09.886559,2000-04-22T23:32:54+05:30,2025-06-15 12:01:40.207913,2025-06-15 10:05:05.783347,2025-06-15 15:46:14.848300,2025-02-12 16:57:36.866833,2025-01-10 11:07:17.034757,2024-12-26 14:42:47.154119,2015-02-28 23:52:53.116740,,2025-07-04 12:00:00,,1970-09-12 18:55:48.546363,2000-01-23 04:31:33.949014,2003-02-28,2025-11-30,2025-06-15 06:26:24,2025-06-15 08:22:44.977,2025-06-15 21:43:49.808250,00:00:00,23:59:59.999999,2025-07-02T05:00:00-07:00,2000-01-18,01/18/2000,18/01/2000,20000118,"January 18, 2000",18:23:57,06:23:57 PM,18:23:57.371784,2000-01-18 18:23:57,2000-01-18T18:23:57,01/18/2000 06:23:57 PM,18/01/2000 18:23:57,06/06/2025,18/01/00
403,2000-04-15,21:11:02.703724,2017-08-27 21:56:43.707755,1985-04-25T06:30:08-05:00,2025-06-15 12:01:51.282622,2025-06-15 11:22:09.308599,2025-06-15 02:36:51.732985,2025-02-23 21:37:53.746469,2025-01-19 19:04:27.826435,2024-05-26 14:05:19.833831,2024-10-28 08:55:48.142661,,2025-07-04 12:00:00,,1970-03-18 20:45:17.009304,2000-01-09 08:26:24.142857,2012-02-29,2025-12-31,2025-06-15 23:45:40,2025-06-15 16:24:00.245,2025-06-15 19:35:32.317582,00:00:00.681669,23:59:59.999635,2025-07-02T06:00:00+12:00,1985-04-24,04/24/1985,24/04/1985,19850424,"April 24, 1985",22:03:09,10:03:09 PM,22:03:09.919486,1985-04-24 22:03:09,1985-04-24T22:03:09,04/24/1985 10:03:09 PM,24/04/1985 22:03:09,07/07/2020,24/04/85
404,2017-11-16,17:39:20.871310,2022-10-24 19:04:30.082279,1978-03-29T00:02:16-08:00,2025-06-15 12:00:43.906297,2025-06-15 11:48:19.479675,2025-06-15 08:45:28.749425,2025-02-04 23:04:04.983739,2025-04-13 10:00:26.637818,2024-07-14 23:28:27.004403,2010-04-27 14:06:50.115100,,2025-07-04 12:00:00,2001-03-04 20:25:52.330810,1970-09-22 16:33:43.316359,2000-05-25 06:54:16.810713,2016-02-28,2025-01-31,2025-06-15 14:24:21,2025-06-15 14:33:47.403,2025-06-15 17:45:02.403036,00:00:00,23:59:59.999999,2025-07-02T07:00:00-12:00,2002-04-17,04/17/2002,17/04/2002,20020417,"April 17, 2002",08:18:14,08:18:14 AM,08:18:14.609778,2002-04-17 08:18:14,2002-04-17T08:18:14,04/17/2002 08:18:14 AM,17/04/2002 08:18:14,08/08/2021,17/04/02
405,1990-02-23,00:34:25.019975,2021-05-03 13:16:15.337913,1976-11-15T16:31:40+01:00,2025-06-15 12:00:38.165949,2025-06-15 11:40:28.293651,2025-06-16 22:19:48.225541,2025-01-08 10:42:52.594228,2025-04-06 15:59:25.238175,2023-11-27 14:45:49.924068,2021-08-27 07:10:43.659881,,2025-07-04 12:00:00,2000-12-09 10:36:06.273672,1970-05-17 03:28:42.249109,1999-10-01 16:42:36.944422,2007-02-28,2025-02-28,2025-06-15 17:11:22,2025-06-15 21:36:26.341,2025-06-15 14:26:04.234618,00:00:00.107255,23:59:59.999951,2025-07-02T08:00:00+14:00,1984-08-28,08/28/1984,28/08/1984,19840828,"August 28, 1984",01:41:18,01:41:18 AM,01:41:18.895600,1984-08-28 01:41:18,1984-08-28T01:41:18,08/28/1984 01:41:18 AM,28/08/1984 01:41:18,09/09/2022,28/08/84
406,2021-08-28,03:47:29.929065,1992-11-20 18:31:17.083555,2000-03-03T18:23:17+09:00,2025-06-15 12:01:29.931121,2025-06-15 10:15:17.060209,2025-06-15 20:33:10.184809,2025-01-08 06:50:14.870138,2025-03-24 10:24:03.911741,2022-02-15 12:11:34.125342,2013-07-13 13:40:23.550149,,2025-07-04 12:00:00,2001-02-15 03:06:20.348152,1970-10-16 07:35:02.300159,2000-04-13 04:50:44.425466,2024-02-29,2024-02-29,2025-06-15 18:44:38,2025-06-15 18:04:33.038,2025-06-15 23:30:21.902562,00:00:00,23:59:59.999999,2025-07-02T09:00:00+00:00,2008-03-21,03/21/2008,21/03/2008,20080321,"March 21, 2008",19:55:20,07:55:20 PM,19:55:20.869025,2008-03-21 19:55:20,2008-03-21T19:55:20,03/21/2008 07:55:20 PM,21/03/2008 19:55:20,10/10/2023,21/03/08
407,1993-12-08,11:13:13.704513,1994-02-21 12:42:14.888097,2001-03-07T09:07:34-03:00,2025-06-15 12:00:51.733489,2025-06-15 10:15:09.152187,2025-06-16 06:20:12.919215,2025-02-13 06:25:50.140538,2025-03-13 10:07:47.588848,2022-08-15 10:38:34.535184,2017-12-19 18:23:46.791703,,2025-07-04 12:00:00,1998-06-25 12:58:37.574586,1970-12-16 21:13:15.175231,1999-09-21 03:19:52.104405,2000-02-28,2025-03-31,2025-06-15 09:29:09,2025-06-15 02:16:23.151,2025-06-15 21:06:05.213273,00:00:00.534637,23:59:59.999482,2025-07-02T10:00:00+05:30,2022-02-21,02/21/2022,21/02/2022,20220221,"February 21, 2022",18:16:17,06:16:17 PM,18:16:17.113744,2022-02-21 18:16:17,2022-02-21T18:16:17,02/21/2022 06:16:17 PM,21/02/2022 18:16:17,11/11/2024,21/02/22
408,1973-03-20,22:36:04.176037,1981-10-05 21:18:28.999430,2018-07-03T04:32:02+08:00,2025-06-15 12:00:10.505840,2025-06-15 11:37:36.728273,2025-06-16 10:51:12.025615,2025-01-12 00:38:59.703919,2025-03-19 14:49:45.460610,2024-10-09 22:41:47.556343,2019-07-16 01:26:09.683759,,2025-07-04 12:00:00,1999-09-12 02:15:19.993796,1970-08-08 07:00:31.616842,1999-03-29 00:41:14.663468,2002-02-28,2025-04-30,2025-06-15 01:45:12,2025-06-15 02:44:06.600,2025-06-15 21:00:18.210694,00:00:00,23:59:59.999999,2025-07-02T11:00:00-05:00,1977-04-21,04/21/1977,21/04/1977,19770421,"April 21, 1977",01:50:00,01:50:00 AM,01:50:00.672810,1977-04-21 01:50:00,1977-04-21T01:50:00,04/21/1977 01:50:00 AM,21/04/1977 01:50:00,12/12/2025,21/04/77
409,2022-03-13,12:40:53.620347,1980-06-06 05:55:12.748736,1995-04-28T07:38:38+00:00,2025-06-15 12:00:33.936136,2025-06-15 11:50:54.630777,2025-06-15 17:36:50.931131,2025-01-20 16:52:30.430012,2025-04-13 11:22:01.471664,2023-02-05 21:27:09.861003,2017-09-01 09:42:57.872689,,2025-07-04 12:00:00,2002-02-28 04:13:06.959296,1970-03-18 11:35:23.963863,1999-10-29 08:56:51.823749,2008-02-29,2025-05-31,2025-06-15 21:28:37,2025-06-15 23:02:14.476,2025-06-15 03:11:19.323670,00:00:00.468295,23:59:59.999371,2025-07-02T12:00:00-08:00,1984-06-26,06/26/1984,26/06/1984,19840626,"June 26, 1984",09:36:47,09:36:47 AM,09:36:47.078711,1984-06-26 09:36:47,1984-06-26T09:36:47,06/26/1984 09:36:47 AM,26/06/1984 09:36:47,01/01/2020,26/06/84
410,1977-08-15,14:13:55.297190,2024-06-15 19:50:42.245404,2006-01-19T00:28:20+05:30,2025-06-15 12:00:50.229874,2025-06-15 10:55:16.822775,2025-06-15 07:04:00.838458,2025-01-30 05:35:07.043883,2025-01-01 08:58:14.001716,2022-04-24 11:34:23.418895,2007-10-23 16:52:46.216652,,2025-07-04 12:00:00,1998-05-30 00:06:27.485369,1969-11-08 01:27:20.770340,2000-05-24 15:10:05.508410,2012-02-28,2025-06-30,2025-06-15 08:44:08,2025-06-15 17:28:09.031,2025-06-15 17:40:18.634101,00:00:00,23:59:59.999999,2025-07-02T13:00:00+01:00,2018-11-10,11/10/2018,10/11/2018,20181110,"November 10, 2018",04:55:54,04:55:54 AM,04:55:54.639395,2018-11-10 04:55:54,2018-11-10T04:55:54,11/10/2018 04:55:54 AM,10/11/2018 04:55:54,02/02/2021,10/11/18
