id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
244,1992-11-22,15:23:18.202503,1973-10-30 08:08:20.941763,2020-12-15T06:11:58-08:00,2025-06-15 12:00:19.922619,2025-06-15 10:23:20.023040,2025-06-15 02:26:48.458749,2025-02-01 13:33:31.775476,2025-05-12 09:36:26.766250,2022-04-15 15:17:35.707290,2006-05-29 23:01:10.174514,,2025-07-04 12:00:00,,1970-01-03,2000-12-25,2020-02-29,2025-09-30,2025-06-15 08:35:30,2025-06-15 08:12:47.162,2025-06-15 16:53:27.838418,00:00:00,23:59:59.999999,2025-06-25T15:00:00-08:00,2001-08-27,08/27/2001,27/08/2001,20010827,"August 27, 2001",20:57:36,08:57:36 PM,20:57:36.740400,2001-08-27 20:57:36,2001-08-27T20:57:36,08/27/2001 08:57:36 PM,27/08/2001 20:57:36,04/04/2023,27/08/01
245,1973-06-21,20:16:22.972260,1995-07-06 04:15:52.129350,1983-02-02T23:37:09+01:00,2025-06-15 12:00:13.731782,2025-06-15 10:11:11.012061,2025-06-16 05:38:29.031083,2025-02-15 13:24:27.473099,2025-03-06 09:30:02.078744,2024-09-10 11:17:18.851540,2012-02-04 23:56:47.074547,,2025-07-04 12:00:00,,1970-09-25,2000-07-30,2024-02-28,2025-10-31,2025-06-15 16:16:54,2025-06-15 21:22:46.464,2025-06-15 15:51:56.206994,00:00:00.876041,23:59:59.999565,2025-06-25T16:00:00+01:00,2011-03-05,03/05/2011,05/03/2011,20110305,"March 05, 2011",02:18:00,02:18:00 AM,02:18:00.919580,2011-03-05 02:18:00,2011-03-05T02:18:00,03/05/2011 02:18:00 AM,05/03/2011 02:18:00,05/05/2024,05/03/11
246,2023-06-15,21:15:05.464071,2010-01-23 00:38:56.848464,2012-09-08T12:37:55+09:00,2025-06-15 12:00:01.044738,2025-06-15 10:49:15.569717,2025-06-15 09:58:24.975142,2025-02-12 18:14:18.568826,2025-01-12 12:03:07.450736,2024-10-21 06:57:51.791427,2015-01-22 04:59:24.242624,,2025-07-04 12:00:00,2001-12-09,1970-11-27,2000-04-29,2001-02-28,2025-11-30,2025-06-15 22:33:40,2025-06-15 13:06:51.015,2025-06-15 00:50:06.851612,00:00:00,23:59:59.999999,2025-06-25T17:00:00+09:00,1986-11-13,11/13/1986,13/11/1986,19861113,"November 13, 1986",22:32:54,10:32:54 PM,22:32:54.037555,1986-11-13 22:32:54,1986-11-13T22:32:54,11/13/1986 10:32:54 PM,13/11/1986 22:32:54,06/06/2025,13/11/86
247,1996-01-26,17:24:11.077454,2026-04-24 02:05:21.727067,2013-03-30T07:22:44-03:00,2025-06-15 12:00:18.668572,2025-06-15 10:19:36.023866,2025-06-16 04:12:34.044760,2025-01-12 14:09:01.483589,2025-01-14 09:07:31.837396,2024-12-08 21:14:12.875320,2014-11-10 22:48:03.418977,,2025-07-04 12:00:00,,1969-10-24,1999-09-11,2004-02-29,2025-12-31,2025-06-15 08:04:14,2025-06-15 20:39:35.510,2025-06-15 22:42:04.562781,00:00:00.570986,23:59:59.999979,2025-06-25T18:00:00-03:00,2024-03-13,03/13/2024,13/03/2024,20240313,"March 13, 2024",08:22:04,08:22:04 AM,08:22:04.040262,2024-03-13 08:22:04,2024-03-13T08:22:04,03/13/2024 08:22:04 AM,13/03/2024 08:22:04,07/07/2020,13/03/24
248,2025-07-21,08:44:25.516142,2012-03-14 12:59:20.842150,2014-03-09T14:10:01+08:00,2025-06-15 12:00:24.872757,2025-06-15 10:26:36.830243,2025-06-15 05:23:36.582481,2025-01-29 06:41:02.095392,2025-01-21 18:22:02.285906,2024-08-09 01:34:06.214987,2005-01-29 21:46:55.256619,,2025-07-04 12:00:00,1997-11-05,1970-01-05,1999-05-07,2008-02-28,2025-01-31,2025-06-15 14:02:18,2025-06-15 19:23:46.580,2025-06-15 16:42:55.833721,00:00:00,23:59:59.999999,2025-06-25T19:00:00+08:00,2001-08-24,08/24/2001,24/08/2001,20010824,"August 24, 2001",05:48:21,05:48:21 AM,05:48:21.736496,2001-08-24 05:48:21,2001-08-24T05:48:21,08/24/2001 05:48:21 AM,24/08/2001 05:48:21,08/08/2021,24/08/01
249,2025-05-21,09:15:06.369040,2011-05-19 18:39:29.783301,1989-03-18T09:51:57+00:00,2025-06-15 12:01:15.669713,2025-06-15 10:38:06.392975,2025-06-15 15:56:07.262264,2025-01-29 08:25:20.055577,2025-06-06 13:01:23.940641,2022-07-10 11:41:31.663165,2015-01-07 11:42:37.984868,,2025-07-04 12:00:00,1999-11-28,1970-12-11,1999-02-28,2005-02-28,2025-02-28,2025-06-15 02:37:03,2025-06-15 12:05:27.765,2025-06-15 07:41:11.766505,00:00:00.263254,23:59:59.999125,2025-06-25T20:00:00+10:00,2018-02-21,02/21/2018,21/02/2018,20180221,"February 21, 2018",12:11:03,12:11:03 PM,12:11:03.931837,2018-02-21 12:11:03,2018-02-21T12:11:03,02/21/2018 12:11:03 PM,21/02/2018 12:11:03,09/09/2022,21/02/18
250,2019-05-01,22:25:20.281685,1985-01-02 19:13:04.703305,2017-05-31T07:08:31+05:30,2025-06-15 12:00:26.364815,2025-06-15 10:31:07.596485,2025-06-16 13:31:06.106032,2025-01-23 16:38:35.887021,2025-03-27 00:01:05.373360,2022-02-20 14:02:36.882740,2012-09-02 12:56:04.695512,,2025-07-04 12:00:00,2000-01-22,1969-07-22,2000-05-21,2016-02-29,2024-02-29,2025-06-15 23:30:44,2025-06-15 04:48:38.869,2025-06-15 12:25:17.601385,00:00:00,23:59:59.999999,2025-06-25T21:00:00-04:00,1992-08-11,08/11/1992,11/08/1992,19920811,"August 11, 1992",07:36:30,07:36:30 AM,07:36:30.164772,1992-08-11 07:36:30,1992-08-11T07:36:30,08/11/1992 07:36:30 AM,11/08/1992 07:36:30,10/10/2023,11/08/92
251,1988-09-29,06:13:14.664180,1981-09-13 23:10:57.538645,2017-05-06T04:36:29-05:00,2025-06-15 12:00:02.462498,2025-06-15 10:10:30.657341,2025-06-15 20:58:42.502974,2025-02-01 00:54:09.411477,2025-05-09 07:39:06.608049,2023-09-27 15:48:07.187058,2024-06-06 04:17:58.470513,,2025-07-04 12:00:00,2001-10-31,1970-08-02,2000-07-26,2020-02-28,2025-03-31,2025-06-15 12:58:10,2025-06-15 01:42:38.117,2025-06-15 18:51:48.514771,00:00:00.901698,23:59:59.999618,2025-06-25T22:00:00+02:00,1978-02-10,02/10/1978,10/02/1978,19780210,"February 10, 1978",12:25:42,12:25:42 PM,12:25:42.255623,1978-02-10 12:25:42,1978-02-10T12:25:42,02/10/1978 12:25:42 PM,10/02/1978 12:25:42,11/11/2024,10/02/78
252,1993-09-16,06:08:50.342703,2019-03-01 19:04:33.645961,1979-06-28T02:00:14-08:00,2025-06-15 12:01:39.194201,2025-06-15 10:10:47.396963,2025-06-16 06:07:54.407694,2025-01-25 18:52:28.749818,2025-03-12 17:22:05.987327,2024-09-26 07:15:36.383357,2008-03-07 20:40:17.456588,,2025-07-04 12:00:00,1999-11-29,1969-06-15,2000-08-26,2009-02-28,2025-04-30,2025-06-15 04:00:08,2025-06-15 20:39:36.762,2025-06-15 15:36:02.453885,00:00:00,23:59:59.999999,2025-06-25T23:00:00-07:00,2009-07-06,07/06/2009,06/07/2009,20090706,"July 06, 2009",07:32:44,07:32:44 AM,07:32:44.353884,2009-07-06 07:32:44,2009-07-06T07:32:44,07/06/2009 07:32:44 AM,06/07/2009 07:32:44,12/12/2025,06/07/09
253,2019-03-24,07:49:58.750294,1997-12-08 21:44:18.406140,2016-10-16T07:32:07+01:00,2025-06-15 12:00:43.871484,2025-06-15 10:23:11.395790,2025-06-16 07:04:40.732161,2025-01-12 23:03:27.017419,2025-02-16 13:37:52.654208,2022-07-14 04:47:37.623905,2012-01-30 07:48:54.980149,,2025-07-04 12:00:00,,1970-05-13,2000-10-29,2000-02-29,2025-05-31,2025-06-15 16:53:00,2025-06-15 17:53:47.877,2025-06-15 14:57:33.122540,00:00:00.475197,23:59:59.999755,2025-06-26T00:00:00+12:00,1973-01-18,01/18/1973,18/01/1973,19730118,"January 18, 1973",04:27:52,04:27:52 AM,04:27:52.328784,1973-01-18 04:27:52,1973-01-18T04:27:52,01/18/1973 04:27:52 AM,18/01/1973 04:27:52,01/01/2020,18/01/73
254,1989-12-23,17:30:29.838003,2013-08-25 20:34:31.450542,2014-05-16T00:45:08+09:00,2025-06-15 12:00:42.443602,2025-06-15 10:06:04.026153,2025-06-16 16:30:00.871601,2025-01-25 17:48:27.870032,2025-03-04 11:52:12.589928,2022-01-08 17:05:16.066761,2013-05-21 05:09:22.275851,,2025-07-04 12:00:00,,1969-07-06,2000-10-04,2004-02-28,2025-06-30,2025-06-15 02:46:25,2025-06-15 11:16:36.877,2025-06-15 21:39:22.656442,00:00:00,23:59:59.999999,2025-06-26T01:00:00-12:00,1998-08-25,08/25/1998,25/08/1998,19980825,"August 25, 1998",22:22:44,10:22:44 PM,22:22:44.963208,1998-08-25 22:22:44,1998-08-25T22:22:44,08/25/1998 10:22:44 PM,25/08/1998 22:22:44,02/02/2021,25/08/98
255,1981-11-26,06:34:17.935354,2000-09-07 08:30:51.070202,1980-10-25T16:00:15-03:00,2025-06-15 12:00:36.297484,2025-06-15 11:15:10.490542,2025-06-15 15:35:46.658873,2025-01-05 08:04:43.696219,2025-05-23 22:52:03.834373,2024-06-01 00:26:09.923019,2012-10-23 01:30:27.720310,,2025-07-04 12:00:00,2000-02-28,1970-10-08,2000-12-30,2003-02-28,2025-07-31,2025-06-15 20:30:25,2025-06-15 05:14:06.077,2025-06-15 16:03:50.046901,00:00:00.131458,23:59:59.999098,2025-06-26T02:00:00+14:00,1983-03-08,03/08/1983,08/03/1983,19830308,"March 08, 1983",01:31:50,01:31:50 AM,01:31:50.742003,1983-03-08 01:31:50,1983-03-08T01:31:50,03/08/1983 01:31:50 AM,08/03/1983 01:31:50,03/03/2022,08/03/83
256,2003-02-10,09:38:16.089613,1997-10-08 18:41:03.190706,1976-12-02T02:46:54+08:00,2025-06-15 12:01:57.044793,2025-06-15 10:34:28.752359,2025-06-16 08:59:24.673214,2025-02-04 13:07:53.912623,2025-04-23 12:56:01.176489,2022-03-26 02:11:26.098999,2018-04-23 13:33:39.616583,,2025-07-04 12:00:00,2000-12-27,1970-02-14,1999-06-29,2012-02-29,2025-08-31,2025-06-15 22:29:09,2025-06-15 17:00:37.962,2025-06-15 08:22:46.676923,00:00:00,23:59:59.999999,2025-06-26T03:00:00+00:00,2006-12-22,12/22/2006,22/12/2006,20061222,"December 22, 2006",16:30:06,04:30:06 PM,16:30:06.915357,2006-12-22 16:30:06,2006-12-22T16:30:06,12/22/2006 04:30:06 PM,22/12/2006 16:30:06,04/04/2023,22/12/06
257,2023-11-19,23:34:43.882875,2015-09-04 10:30:23.763935,2013-11-24T13:05:35+00:00,2025-06-15 12:00:20.413850,2025-06-15 10:33:34.170968,2025-06-16 22:09:27.211458,2025-02-21 05:15:45.181711,2025-06-18 18:36:13.857905,2023-03-30 00:11:40.266944,2009-04-23 05:51:09.512529,,2025-07-04 12:00:00,2000-09-14,1969-05-17,2000-07-11,2016-02-28,2025-09-30,2025-06-15 07:43:24,2025-06-15 04:43:30.682,2025-06-15 08:23:20.503528,00:00:00.976017,23:59:59.999927,2025-06-26T04:00:00+05:30,2026-04-02,04/02/2026,02/04/2026,20260402,"April 02, 2026",02:50:50,02:50:50 AM,02:50:50.548407,2026-04-02 02:50:50,2026-04-02T02:50:50,04/02/2026 02:50:50 AM,02/04/2026 02:50:50,05/05/2024,02/04/26
258,2010-09-25,12:33:02.134055,1986-10-14 03:33:39.730265,1981-10-14T21:41:17+05:30,2025-06-15 12:01:47.788568,2025-06-15 10:39:50.387719,2025-06-16 11:03:06.048177,2025-02-13 12:24:48.245294,2025-05-03 08:19:28.716427,2024-01-14 09:09:33.196757,2009-06-02 19:44:09.790841,,2025-07-04 12:00:00,2001-06-14,1969-06-14,2000-03-04,2007-02-28,2025-10-31,2025-06-15 21:14:58,2025-06-15 12:47:17.894,2025-06-15 13:54:52.604879,00:00:00,23:59:59.999999,2025-06-26T05:00:00-05:00,1998-01-20,01/20/1998,20/01/1998,19980120,"January 20, 1998",08:09:45,08:09:45 AM,08:09:45.748081,1998-01-20 08:09:45,1998-01-20T08:09:45,01/20/1998 08:09:45 AM,20/01/1998 08:09:45,06/06/2025,20/01/98
259,2003-11-02,22:22:43.696358,1990-09-15 08:29:33.865139,2004-08-02T14:41:14-05:00,2025-06-15 12:01:33.216400,2025-06-15 11:19:32.133174,2025-06-15 23:30:49.618377,2025-01-22 14:58:02.703641,2025-04-13 15:11:04.737049,2022-09-17 07:02:25.964838,2019-07-30 05:45:29.438458,,2025-07-04 12:00:00,1998-10-07,1969-12-28,1999-07-11,2024-02-29,2025-11-30,2025-06-15 08:55:56,2025-06-15 16:16:10.595,2025-06-15 23:54:24.640537,00:00:00.215192,23:59:59.999551,2025-06-26T06:00:00-08:00,2017-05-20,05/20/2017,20/05/2017,20170520,"May 20, 2017",14:25:00,02:25:00 PM,14:25:00.445405,2017-05-20 14:25:00,2017-05-20T14:25:00,05/20/2017 02:25:00 PM,20/05/2017 14:25:00,07/07/2020,20/05/17
260,1977-12-11,14:55:48.306691,2001-01-22 20:00:55.142055,2007-01-12T07:32:08-08:00,2025-06-15 12:00:09.177595,2025-06-15 11:44:28.563947,2025-06-16 06:16:27.974408,2025-01-06 05:22:57.129713,2025-04-20 20:02:48.331748,2022-04-02 22:32:10.202568,2015-01-01 02:53:55.940701,,2025-07-04 12:00:00,1999-05-01,1970-12-03,2000-12-17,2000-02-28,2025-12-31,2025-06-15 09:19:40,2025-06-15 09:28:47.993,2025-06-15 16:44:08.987982,00:00:00,23:59:59.999999,2025-06-26T07:00:00+01:00,2000-06-04,06/04/2000,04/06/2000,20000604,"June 04, 2000",05:14:24,05:14:24 AM,05:14:24.698309,2000-06-04 05:14:24,2000-06-04T05:14:24,06/04/2000 05:14:24 AM,04/06/2000 05:14:24,08/08/2021,04/06/00
261,2006-04-19,21:24:12.682705,2020-09-08 05:02:13.932443,1992-06-06T21:55:58+01:00,2025-06-15 12:01:58.407492,2025-06-15 11:31:05.425914,2025-06-16 11:30:17.204733,2025-01-13 03:05:42.485584,2025-06-19 15:02:40.626613,2024-04-23 04:09:28.381749,2013-04-19 15:16:28.002867,,2025-07-04 12:00:00,1997-08-24,1970-07-16,2000-10-17,2002-02-28,2025-01-31,2025-06-15 14:22:52,2025-06-15 16:53:51.489,2025-06-15 06:32:00.136772,00:00:00.242282,23:59:59.999924,2025-06-26T08:00:00+09:00,1999-10-10,10/10/1999,10/10/1999,19991010,"October 10, 1999",17:00:55,05:00:55 PM,17:00:55.456770,1999-10-10 17:00:55,1999-10-10T17:00:55,10/10/1999 05:00:55 PM,10/10/1999 17:00:55,09/09/2022,10/10/99
262,2026-11-01,00:15:44.603561,1986-08-12 15:45:00.289768,2011-09-28T03:05:56+09:00,2025-06-15 12:00:32.563916,2025-06-15 11:27:18.210458,2025-06-16 05:23:21.252312,2025-02-02 17:30:21.925125,2025-05-22 21:01:40.861287,2023-11-22 01:00:04.430993,2008-05-20 04:22:28.753876,,2025-07-04 12:00:00,,1969-12-24,1999-04-05,2008-02-29,2025-02-28,2025-06-15 20:00:01,2025-06-15 12:43:46.358,2025-06-15 23:08:43.869061,00:00:00,23:59:59.999999,2025-06-26T09:00:00-03:00,2023-07-27,07/27/2023,27/07/2023,20230727,"July 27, 2023",16:47:07,04:47:07 PM,16:47:07.292155,2023-07-27 16:47:07,2023-07-27T16:47:07,07/27/2023 04:47:07 PM,27/07/2023 16:47:07,10/10/2023,27/07/23
263,1980-04-17,11:01:54.123618,2003-04-18 11:06:01.512880,2003-04-16T00:46:40-03:00,2025-06-15 12:00:11.829951,2025-06-15 10:58:07.616536,2025-06-15 00:48:01.580571,2025-01-13 10:09:43.920258,2025-01-05 07:51:29.323523,2024-12-18 09:31:47.756328,2008-09-30 22:46:10.035162,,2025-07-04 12:00:00,2000-10-23,1969-09-05,1999-01-21,2012-02-28,2024-02-29,2025-06-15 18:13:07,2025-06-15 21:52:25.859,2025-06-15 12:25:27.043815,00:00:00.834233,23:59:59.999302,2025-06-26T10:00:00+08:00,2021-05-09,05/09/2021,09/05/2021,20210509,"May 09, 2021",16:39:16,04:39:16 PM,16:39:16.486744,2021-05-09 16:39:16,2021-05-09T16:39:16,05/09/2021 04:39:16 PM,09/05/2021 16:39:16,11/11/2024,09/05/21
264,2001-01-01,09:33:29.815862,1974-02-10 22:43:36.677623,2000-10-04T11:51:52+08:00,2025-06-15 12:01:39.517708,2025-06-15 11:23:15.400010,2025-06-15 09:20:56.860400,2025-02-02 15:19:16.608901,2025-04-07 03:29:00.554302,2023-01-13 00:24:54.416335,2005-03-19 00:38:48.372525,,2025-07-04 12:00:00,2001-05-25,1970-02-05,2000-05-17,2006-02-28,2025-03-31,2025-06-15 05:11:25,2025-06-15 12:11:43.155,2025-06-15 14:05:26.104997,00:00:00,23:59:59.999999,2025-06-26T11:00:00+10:00,2015-08-26,08/26/2015,26/08/2015,20150826,"August 26, 2015",08:11:28,08:11:28 AM,08:11:28.588248,2015-08-26 08:11:28,2015-08-26T08:11:28,08/26/2015 08:11:28 AM,26/08/2015 08:11:28,12/12/2025,26/08/15
265,2020-08-30,12:12:17.441759,1998-01-10 11:55:51.877611,1982-01-17T09:24:32+00:00,2025-06-15 12:01:24.801064,2025-06-15 11:06:19.889050,2025-06-16 14:54:08.907935,2025-01-14 21:30:09.344376,2025-05-04 21:37:18.976372,2022-03-09 15:06:55.842143,2006-10-30 09:52:56.296457,,2025-07-04 12:00:00,2000-03-03,1970-07-01,2000-03-17,2020-02-29,2025-04-30,2025-06-15 14:45:52,2025-06-15 01:36:56.568,2025-06-15 03:10:20.710463,00:00:00.900444,23:59:59.999410,2025-06-26T12:00:00-04:00,1988-11-05,11/05/1988,05/11/1988,19881105,"November 05, 1988",18:35:52,06:35:52 PM,18:35:52.907701,1988-11-05 18:35:52,1988-11-05T18:35:52,11/05/1988 06:35:52 PM,05/11/1988 18:35:52,01/01/2020,05/11/88
266,2013-03-08,02:58:38.893741,2002-02-13 11:39:31.018658,2023-09-15T05:43:03+05:30,2025-06-15 12:01:14.066257,2025-06-15 10:25:57.003803,2025-06-15 13:05:14.031856,2025-02-20 22:27:01.339364,2025-05-15 18:22:38.736686,2024-03-15 02:43:08.143002,2016-02-17 22:08:21.515029,,2025-07-04 12:00:00,,1970-07-27,2000-11-14,2024-02-28,2025-05-31,2025-06-15 00:59:42,2025-06-15 01:22:57.253,2025-06-15 17:34:02.627901,00:00:00,23:59:59.999999,2025-06-26T13:00:00+02:00,2002-06-19,06/19/2002,19/06/2002,20020619,"June 19, 2002",10:59:03,10:59:03 AM,10:59:03.349005,2002-06-19 10:59:03,2002-06-19T10:59:03,06/19/2002 10:59:03 AM,19/06/2002 10:59:03,02/02/2021,19/06/02
267,2010-10-15,19:28:48.324060,1978-05-26 13:29:23.157462,1982-06-28T18:44:10-05:00,2025-06-15 12:00:18.717704,2025-06-15 10:25:01.836248,2025-06-16 11:06:53.934260,2025-01-24 20:04:15.315205,2025-02-08 08:46:26.239570,2023-07-26 07:09:15.290868,2022-10-29 16:10:20.558904,,2025-07-04 12:00:00,2002-01-02,1969-08-26,1999-06-21,2001-02-28,2025-06-30,2025-06-15 02:50:17,2025-06-15 19:44:28.034,2025-06-15 11:26:52.539677,00:00:00.882517,23:59:59.999610,2025-06-26T14:00:00-07:00,1984-11-18,11/18/1984,18/11/1984,19841118,"November 18, 1984",13:37:16,01:37:16 PM,13:37:16.335681,1984-11-18 13:37:16,1984-11-18T13:37:16,11/18/1984 01:37:16 PM,18/11/1984 13:37:16,03/03/2022,18/11/84
268,2011-02-01,20:43:56.819471,2017-08-21 21:57:05.628138,2016-08-14T18:19:02-08:00,2025-06-15 12:00:57.419534,2025-06-15 10:35:34.022450,2025-06-15 17:51:42.373194,2025-01-15 17:35:34.444896,2025-06-06 02:12:22.216427,2022-08-22 10:59:57.540863,2010-09-28 07:16:00.663145,,2025-07-04 12:00:00,,1970-06-11,1999-03-04,2004-02-29,2025-07-31,2025-06-15 19:59:33,2025-06-15 10:47:32.370,2025-06-15 20:37:20.944699,00:00:00,23:59:59.999999,2025-06-26T15:00:00+12:00,1996-12-06,12/06/1996,06/12/1996,19961206,"December 06, 1996",07:35:09,07:35:09 AM,07:35:09.782086,1996-12-06 07:35:09,1996-12-06T07:35:09,12/06/1996 07:35:09 AM,06/12/1996 07:35:09,04/04/2023,06/12/96
269,1992-04-22,23:43:46.403832,2015-02-03 00:42:31.858379,1979-06-23T09:14:36+01:00,2025-06-15 12:01:33.666723,2025-06-15 11:49:17.779231,2025-06-16 01:03:01.611906,2025-02-18 17:44:58.918401,2025-06-22 01:14:32.624868,2024-05-05 23:50:16.191762,2011-07-21 13:18:50.317206,,2025-07-04 12:00:00,2002-01-25,1970-04-26,1999-07-10,2008-02-28,2025-08-31,2025-06-15 06:07:18,2025-06-15 10:08:13.766,2025-06-15 05:39:14.883601,00:00:00.202929,23:59:59.999423,2025-06-26T16:00:00-12:00,1999-02-20,02/20/1999,20/02/1999,19990220,"February 20, 1999",03:15:13,03:15:13 AM,03:15:13.836943,1999-02-20 03:15:13,1999-02-20T03:15:13,02/20/1999 03:15:13 AM,20/02/1999 03:15:13,05/05/2024,20/02/99
270,1988-09-12,09:29:24.811006,2001-04-11 14:21:47.557531,2019-10-21T05:31:13+09:00,2025-06-15 12:00:36.434873,2025-06-15 11:05:41.386851,2025-06-15 03:15:45.786209,2025-01-21 13:41:17.193551,2025-02-12 14:36:36.436499,2022-08-12 02:41:39.005291,2007-04-24 22:06:10.724893,,2025-07-04 12:00:00,2000-11-08,1970-12-02,1999-01-15,2005-02-28,2025-09-30,2025-06-15 21:46:41,2025-06-15 08:38:47.578,2025-06-15 19:28:47.224997,00:00:00,23:59:59.999999,2025-06-26T17:00:00+14:00,2018-02-27,02/27/2018,27/02/2018,20180227,"February 27, 2018",08:03:28,08:03:28 AM,08:03:28.627838,2018-02-27 08:03:28,2018-02-27T08:03:28,02/27/2018 08:03:28 AM,27/02/2018 08:03:28,06/06/2025,27/02/18
271,2016-12-09,06:19:04.404032,2014-02-05 16:03:48.261716,2016-10-24T23:27:24-03:00,2025-06-15 12:00:37.402779,2025-06-15 11:28:04.118714,2025-06-15 08:41:55.776949,2025-01-07 16:32:32.173756,2025-06-08 20:53:55.595308,2022-10-13 10:11:17.840434,2012-10-08 00:08:30.013312,,2025-07-04 12:00:00,1998-10-22,1970-11-11,1999-01-28,2016-02-29,2025-10-31,2025-06-15 21:28:32,2025-06-15 18:35:31.454,2025-06-15 20:16:40.990706,00:00:00.031566,23:59:59.999658,2025-06-26T18:00:00+00:00,2021-09-07,09/07/2021,07/09/2021,20210907,"September 07, 2021",23:05:00,11:05:00 PM,23:05:00.066046,2021-09-07 23:05:00,2021-09-07T23:05:00,09/07/2021 11:05:00 PM,07/09/2021 23:05:00,07/07/2020,07/09/21
272,2016-12-24,16:02:44.558221,1989-09-22 05:56:24.938542,1980-05-29T17:13:41+08:00,2025-06-15 12:00:00.376909,2025-06-15 10:41:35.223071,2025-06-16 21:56:43.635296,2025-02-04 05:23:22.803436,2025-01-18 10:56:53.714650,2022-04-12 07:39:01.471527,2005-09-29 17:14:33.505967,,2025-07-04 12:00:00,2001-12-24,1970-07-31,2000-10-29,2020-02-28,2025-11-30,2025-06-15 05:44:45,2025-06-15 22:27:43.253,2025-06-15 17:56:54.158116,00:00:00,23:59:59.999999,2025-06-26T19:00:00+05:30,1995-04-30,04/30/1995,30/04/1995,19950430,"April 30, 1995",06:00:50,06:00:50 AM,06:00:50.454887,1995-04-30 06:00:50,1995-04-30T06:00:50,04/30/1995 06:00:50 AM,30/04/1995 06:00:50,08/08/2021,30/04/95
273,2020-02-06,23:29:49.710979,1983-05-07 18:50:21.300135,1991-01-01T11:44:51+00:00,2025-06-15 12:00:20.909208,2025-06-15 10:48:55.553549,2025-06-16 18:43:35.855636,2025-02-04 21:27:08.835807,2025-01-11 00:39:12.715264,2023-03-14 09:04:49.054551,2023-05-05 11:38:31.146306,,2025-07-04 12:00:00,2000-01-24,1970-06-13,1999-09-15,2009-02-28,2025-12-31,2025-06-15 02:42:02,2025-06-15 17:59:04.214,2025-06-15 05:11:10.017903,00:00:00.950025,23:59:59.999710,2025-06-26T20:00:00-05:00,1973-08-05,08/05/1973,05/08/1973,19730805,"August 05, 1973",02:00:00,02:00:00 AM,02:00:00.070246,1973-08-05 02:00:00,1973-08-05T02:00:00,08/05/1973 02:00:00 AM,05/08/1973 02:00:00,09/09/2022,05/08/73
274,2022-08-17,17:36:24.713135,2001-02-07 01:56:11.422355,1981-03-28T10:02:56+05:30,2025-06-15 12:01:45.048675,2025-06-15 10:15:04.072166,2025-06-16 07:18:33.139163,2025-02-12 21:09:42.380422,2025-01-24 06:14:48.539198,2023-04-04 17:27:36.018271,2018-06-15 17:06:29.489103,,2025-07-04 12:00:00,,1969-07-21,1999-10-28,2000-02-29,2025-01-31,2025-06-15 18:09:26,2025-06-15 22:21:25.617,2025-06-15 19:48:19.367304,00:00:00,23:59:59.999999,2025-06-26T21:00:00-08:00,2019-10-23,10/23/2019,23/10/2019,20191023,"October 23, 2019",20:44:29,08:44:29 PM,20:44:29.539871,2019-10-23 20:44:29,2019-10-23T20:44:29,10/23/2019 08:44:29 PM,23/10/2019 20:44:29,10/10/2023,23/10/19
275,2000-08-14,00:52:45.767950,2003-03-02 22:17:37.477958,2011-01-06T07:07:55-05:00,2025-06-15 12:00:53.009579,2025-06-15 10:20:33.323696,2025-06-15 22:03:46.586428,2025-01-15 09:54:57.541752,2025-01-11 09:26:29.267871,2023-07-18 10:41:01.861272,2024-10-20 11:11:29.060491,,2025-07-04 12:00:00,,1970-09-10,1999-01-15,2004-02-28,2025-02-28,2025-06-15 14:10:46,2025-06-15 11:39:18.046,2025-06-15 00:57:02.406782,00:00:00.241300,23:59:59.999432,2025-06-26T22:00:00+01:00,1982-03-02,03/02/1982,02/03/1982,19820302,"March 02, 1982",00:47:21,12:47:21 AM,00:47:21.399325,1982-03-02 00:47:21,1982-03-02T00:47:21,03/02/1982 12:47:21 AM,02/03/1982 00:47:21,11/11/2024,02/03/82
276,2000-01-31,08:14:48.122744,2006-03-19 03:05:16.590082,2009-05-14T09:43:18-08:00,2025-06-15 12:01:58.108140,2025-06-15 11:39:16.967195,2025-06-16 08:26:11.551412,2025-01-27 15:01:50.621854,2025-06-02 02:27:10.312247,2024-02-16 07:34:51.384046,2022-08-24 14:37:05.164580,,2025-07-04 12:00:00,1997-07-14,1969-11-10,1999-07-18,2003-02-28,2024-02-29,2025-06-15 23:12:31,2025-06-15 00:02:26.145,2025-06-15 20:22:08.493301,00:00:00,23:59:59.999999,2025-06-26T23:00:00+09:00,2006-09-03,09/03/2006,03/09/2006,20060903,"September 03, 2006",21:45:03,09:45:03 PM,21:45:03.263382,2006-09-03 21:45:03,2006-09-03T21:45:03,09/03/2006 09:45:03 PM,03/09/2006 21:45:03,12/12/2025,03/09/06
